id,name,date,open,high,low,close
510050.SH,50ETF,2008/7/9,2.295,2.369,2.295,2.368
510050.SH,50ETF,2008/7/10,2.33,2.389,2.31,2.336
510050.SH,50ETF,2008/7/11,2.324,2.339,2.29,2.32
510050.SH,50ETF,2008/7/14,2.305,2.352,2.295,2.331
510050.SH,50ETF,2008/7/15,2.35,2.35,2.22,2.226
510050.SH,50ETF,2008/7/16,2.198,2.215,2.13,2.157
510050.SH,50ETF,2008/7/17,2.195,2.215,2.136,2.142
510050.SH,50ETF,2008/7/18,2.175,2.249,2.137,2.238
510050.SH,50ETF,2008/7/21,2.215,2.307,2.2,2.302
510050.SH,50ETF,2008/7/22,2.295,2.303,2.278,2.289
510050.SH,50ETF,2008/7/23,2.304,2.325,2.278,2.279
510050.SH,50ETF,2008/7/24,2.296,2.368,2.296,2.362
510050.SH,50ETF,2008/7/25,2.329,2.352,2.314,2.337
510050.SH,50ETF,2008/7/28,2.349,2.386,2.339,2.35
510050.SH,50ETF,2008/7/29,2.315,2.317,2.29,2.3
510050.SH,50ETF,2008/7/30,2.332,2.341,2.278,2.295
510050.SH,50ETF,2008/7/31,2.3,2.305,2.235,2.237
510050.SH,50ETF,2008/8/1,2.223,2.302,2.198,2.273
510050.SH,50ETF,2008/8/4,2.253,2.269,2.218,2.224
510050.SH,50ETF,2008/8/5,2.235,2.244,2.185,2.19
510050.SH,50ETF,2008/8/6,2.211,2.237,2.188,2.217
510050.SH,50ETF,2008/8/7,2.218,2.236,2.187,2.22
510050.SH,50ETF,2008/8/8,2.211,2.214,2.111,2.112
510050.SH,50ETF,2008/8/11,2.103,2.13,2.032,2.041
510050.SH,50ETF,2008/8/12,2.031,2.06,2.015,2.031
510050.SH,50ETF,2008/8/13,2.022,2.04,1.972,2.019
510050.SH,50ETF,2008/8/14,2,2.029,1.993,2.012
510050.SH,50ETF,2008/8/15,2.01,2.052,1.998,2.027
510050.SH,50ETF,2008/8/18,2.028,2.032,1.933,1.935
510050.SH,50ETF,2008/8/19,1.915,1.976,1.909,1.954
510050.SH,50ETF,2008/8/20,1.935,2.125,1.927,2.119
510050.SH,50ETF,2008/8/21,2.077,2.111,2.04,2.049
510050.SH,50ETF,2008/8/22,2.036,2.04,1.986,2.009
510050.SH,50ETF,2008/8/25,2.011,2.057,1.997,2.021
510050.SH,50ETF,2008/8/26,2,2.023,1.968,1.982
510050.SH,50ETF,2008/8/27,1.983,2.02,1.964,1.988
510050.SH,50ETF,2008/8/28,1.991,2.025,1.984,2.003
510050.SH,50ETF,2008/8/29,2.015,2.064,2.006,2.038
510050.SH,50ETF,2008/9/1,2.018,2.025,1.962,1.975
510050.SH,50ETF,2008/9/2,1.961,1.97,1.939,1.948
510050.SH,50ETF,2008/9/3,1.946,1.96,1.896,1.908
510050.SH,50ETF,2008/9/4,1.905,1.923,1.881,1.91
510050.SH,50ETF,2008/9/5,1.848,1.887,1.841,1.86
510050.SH,50ETF,2008/9/8,1.867,1.878,1.827,1.832
510050.SH,50ETF,2008/9/9,1.845,1.854,1.823,1.842
510050.SH,50ETF,2008/9/10,1.827,1.873,1.808,1.839
510050.SH,50ETF,2008/9/11,1.83,1.835,1.768,1.771
510050.SH,50ETF,2008/9/12,1.773,1.794,1.763,1.774
510050.SH,50ETF,2008/9/16,1.71,1.725,1.642,1.649
510050.SH,50ETF,2008/9/17,1.653,1.671,1.595,1.601
510050.SH,50ETF,2008/9/18,1.562,1.615,1.5,1.569
510050.SH,50ETF,2008/9/19,1.726,1.726,1.701,1.726
510050.SH,50ETF,2008/9/22,1.881,1.899,1.79,1.899
510050.SH,50ETF,2008/9/23,1.81,1.835,1.773,1.777
510050.SH,50ETF,2008/9/24,1.727,1.8,1.72,1.798
510050.SH,50ETF,2008/9/25,1.802,1.904,1.782,1.872
510050.SH,50ETF,2008/9/26,1.89,1.89,1.825,1.866
510050.SH,50ETF,2008/10/6,1.805,1.835,1.76,1.762
510050.SH,50ETF,2008/10/7,1.699,1.766,1.668,1.731
510050.SH,50ETF,2008/10/8,1.668,1.704,1.631,1.65
510050.SH,50ETF,2008/10/9,1.682,1.688,1.63,1.634
510050.SH,50ETF,2008/10/10,1.558,1.603,1.552,1.572
510050.SH,50ETF,2008/10/13,1.566,1.666,1.529,1.663
510050.SH,50ETF,2008/10/14,1.73,1.736,1.605,1.612
510050.SH,50ETF,2008/10/15,1.58,1.603,1.563,1.582
510050.SH,50ETF,2008/10/16,1.52,1.546,1.5,1.503
510050.SH,50ETF,2008/10/17,1.52,1.529,1.496,1.513
510050.SH,50ETF,2008/10/20,1.502,1.571,1.486,1.568
510050.SH,50ETF,2008/10/21,1.568,1.585,1.541,1.543
510050.SH,50ETF,2008/10/22,1.52,1.552,1.501,1.502
510050.SH,50ETF,2008/10/23,1.476,1.497,1.455,1.494
510050.SH,50ETF,2008/10/24,1.495,1.497,1.435,1.446
510050.SH,50ETF,2008/10/27,1.41,1.418,1.321,1.323
510050.SH,50ETF,2008/10/28,1.292,1.397,1.292,1.389
510050.SH,50ETF,2008/10/29,1.399,1.407,1.346,1.347
510050.SH,50ETF,2008/10/30,1.356,1.416,1.335,1.391
510050.SH,50ETF,2008/10/31,1.375,1.389,1.352,1.359
510050.SH,50ETF,2008/11/3,1.35,1.387,1.338,1.36
510050.SH,50ETF,2008/11/4,1.35,1.366,1.329,1.355
510050.SH,50ETF,2008/11/5,1.369,1.439,1.365,1.415
510050.SH,50ETF,2008/11/6,1.37,1.382,1.361,1.372
510050.SH,50ETF,2008/11/7,1.351,1.416,1.345,1.399
510050.SH,50ETF,2008/11/10,1.441,1.531,1.433,1.529
510050.SH,50ETF,2008/11/11,1.5,1.523,1.488,1.491
510050.SH,50ETF,2008/11/12,1.47,1.514,1.466,1.505
510050.SH,50ETF,2008/11/13,1.48,1.57,1.471,1.554
510050.SH,50ETF,2008/11/14,1.571,1.595,1.547,1.589
510050.SH,50ETF,2008/11/17,1.579,1.604,1.566,1.602
510050.SH,50ETF,2008/11/18,1.587,1.61,1.49,1.495
510050.SH,50ETF,2008/11/19,1.441,1.542,1.42,1.535
510050.SH,50ETF,2008/11/20,1.5,1.527,1.462,1.49
510050.SH,50ETF,2008/11/21,1.44,1.527,1.414,1.485
510050.SH,50ETF,2008/11/24,1.469,1.476,1.418,1.424
510050.SH,50ETF,2008/11/25,1.453,1.458,1.395,1.42
510050.SH,50ETF,2008/11/26,1.414,1.439,1.405,1.422
510050.SH,50ETF,2008/11/27,1.521,1.533,1.445,1.448
510050.SH,50ETF,2008/11/28,1.435,1.436,1.392,1.397
510050.SH,50ETF,2008/12/1,1.397,1.414,1.375,1.412
510050.SH,50ETF,2008/12/2,1.38,1.421,1.372,1.407
510050.SH,50ETF,2008/12/3,1.424,1.48,1.418,1.476
510050.SH,50ETF,2008/12/4,1.502,1.55,1.49,1.503
510050.SH,50ETF,2008/12/5,1.497,1.522,1.491,1.52
510050.SH,50ETF,2008/12/8,1.536,1.584,1.534,1.583
510050.SH,50ETF,2008/12/9,1.582,1.586,1.536,1.538
510050.SH,50ETF,2008/12/10,1.528,1.591,1.517,1.585
510050.SH,50ETF,2008/12/11,1.565,1.588,1.538,1.543
510050.SH,50ETF,2008/12/12,1.529,1.539,1.468,1.478
510050.SH,50ETF,2008/12/15,1.503,1.515,1.468,1.486
510050.SH,50ETF,2008/12/16,1.47,1.497,1.443,1.495
510050.SH,50ETF,2008/12/17,1.502,1.513,1.487,1.494
510050.SH,50ETF,2008/12/18,1.492,1.534,1.476,1.53
510050.SH,50ETF,2008/12/19,1.519,1.555,1.515,1.528
510050.SH,50ETF,2008/12/22,1.522,1.532,1.487,1.499
510050.SH,50ETF,2008/12/23,1.498,1.498,1.432,1.434
510050.SH,50ETF,2008/12/24,1.425,1.432,1.403,1.411
510050.SH,50ETF,2008/12/25,1.414,1.423,1.386,1.399
510050.SH,50ETF,2008/12/26,1.401,1.413,1.389,1.398
510050.SH,50ETF,2008/12/29,1.391,1.397,1.37,1.391
510050.SH,50ETF,2008/12/30,1.392,1.402,1.368,1.373
510050.SH,50ETF,2008/12/31,1.377,1.385,1.364,1.365
510050.SH,50ETF,2009/1/5,1.39,1.418,1.383,1.417
510050.SH,50ETF,2009/1/6,1.41,1.467,1.407,1.457
510050.SH,50ETF,2009/1/7,1.458,1.474,1.446,1.448
510050.SH,50ETF,2009/1/8,1.428,1.429,1.398,1.407
510050.SH,50ETF,2009/1/9,1.404,1.432,1.404,1.428
510050.SH,50ETF,2009/1/12,1.42,1.443,1.415,1.42
510050.SH,50ETF,2009/1/13,1.404,1.414,1.395,1.397
510050.SH,50ETF,2009/1/14,1.397,1.46,1.397,1.46
510050.SH,50ETF,2009/1/15,1.442,1.465,1.432,1.447
510050.SH,50ETF,2009/1/16,1.452,1.516,1.452,1.489
510050.SH,50ETF,2009/1/19,1.505,1.545,1.494,1.508
510050.SH,50ETF,2009/1/20,1.499,1.52,1.485,1.518
510050.SH,50ETF,2009/1/21,1.492,1.538,1.491,1.511
510050.SH,50ETF,2009/1/22,1.526,1.532,1.502,1.526
510050.SH,50ETF,2009/1/23,1.52,1.531,1.505,1.518
510050.SH,50ETF,2009/2/2,1.527,1.531,1.509,1.52
510050.SH,50ETF,2009/2/3,1.519,1.563,1.516,1.559
510050.SH,50ETF,2009/2/4,1.566,1.607,1.566,1.606
510050.SH,50ETF,2009/2/5,1.604,1.648,1.593,1.6
510050.SH,50ETF,2009/2/6,1.609,1.67,1.609,1.668
510050.SH,50ETF,2009/2/9,1.693,1.712,1.673,1.692
510050.SH,50ETF,2009/2/10,1.684,1.7,1.661,1.697
510050.SH,50ETF,2009/2/11,1.664,1.734,1.662,1.7
510050.SH,50ETF,2009/2/12,1.697,1.709,1.642,1.675
510050.SH,50ETF,2009/2/13,1.675,1.743,1.667,1.737
510050.SH,50ETF,2009/2/16,1.749,1.794,1.746,1.792
510050.SH,50ETF,2009/2/17,1.789,1.805,1.74,1.748
510050.SH,50ETF,2009/2/18,1.714,1.723,1.66,1.668
510050.SH,50ETF,2009/2/19,1.682,1.689,1.636,1.66
510050.SH,50ETF,2009/2/20,1.658,1.681,1.638,1.679
510050.SH,50ETF,2009/2/23,1.667,1.728,1.64,1.718
510050.SH,50ETF,2009/2/24,1.69,1.708,1.618,1.629
510050.SH,50ETF,2009/2/25,1.642,1.665,1.585,1.645
510050.SH,50ETF,2009/2/26,1.634,1.676,1.583,1.593
510050.SH,50ETF,2009/2/27,1.582,1.6,1.561,1.574
510050.SH,50ETF,2009/3/2,1.572,1.592,1.539,1.576
510050.SH,50ETF,2009/3/3,1.541,1.57,1.534,1.553
510050.SH,50ETF,2009/3/4,1.56,1.675,1.56,1.671
510050.SH,50ETF,2009/3/5,1.686,1.711,1.651,1.689
510050.SH,50ETF,2009/3/6,1.656,1.698,1.653,1.676
510050.SH,50ETF,2009/3/9,1.686,1.71,1.617,1.619
510050.SH,50ETF,2009/3/10,1.606,1.643,1.591,1.641
510050.SH,50ETF,2009/3/11,1.69,1.694,1.62,1.626
510050.SH,50ETF,2009/3/12,1.62,1.631,1.589,1.624
510050.SH,50ETF,2009/3/13,1.636,1.654,1.619,1.621
510050.SH,50ETF,2009/3/16,1.612,1.665,1.602,1.658
510050.SH,50ETF,2009/3/17,1.652,1.714,1.647,1.709
510050.SH,50ETF,2009/3/18,1.715,1.728,1.699,1.704
510050.SH,50ETF,2009/3/19,1.702,1.735,1.699,1.732
510050.SH,50ETF,2009/3/20,1.733,1.744,1.703,1.726
510050.SH,50ETF,2009/3/23,1.722,1.774,1.721,1.766
510050.SH,50ETF,2009/3/24,1.79,1.809,1.766,1.774
510050.SH,50ETF,2009/3/25,1.767,1.791,1.744,1.745
510050.SH,50ETF,2009/3/26,1.749,1.82,1.741,1.818
510050.SH,50ETF,2009/3/27,1.829,1.838,1.814,1.823
510050.SH,50ETF,2009/3/30,1.821,1.835,1.808,1.815
510050.SH,50ETF,2009/3/31,1.78,1.839,1.772,1.831
510050.SH,50ETF,2009/4/1,1.839,1.864,1.833,1.85
510050.SH,50ETF,2009/4/2,1.855,1.9,1.852,1.876
510050.SH,50ETF,2009/4/3,1.898,1.919,1.878,1.889
510050.SH,50ETF,2009/4/7,1.893,1.914,1.869,1.894
510050.SH,50ETF,2009/4/8,1.881,1.891,1.815,1.816
510050.SH,50ETF,2009/4/9,1.818,1.846,1.799,1.844
510050.SH,50ETF,2009/4/10,1.861,1.894,1.853,1.891
510050.SH,50ETF,2009/4/13,1.9,1.946,1.895,1.938
510050.SH,50ETF,2009/4/14,1.929,1.95,1.921,1.942
510050.SH,50ETF,2009/4/15,1.931,1.944,1.901,1.935
510050.SH,50ETF,2009/4/16,1.937,1.95,1.906,1.933
510050.SH,50ETF,2009/4/17,1.929,1.937,1.902,1.909
510050.SH,50ETF,2009/4/20,1.899,1.951,1.896,1.947
510050.SH,50ETF,2009/4/21,1.928,1.937,1.897,1.916
510050.SH,50ETF,2009/4/22,1.931,1.954,1.856,1.867
510050.SH,50ETF,2009/4/23,1.854,1.868,1.839,1.863
510050.SH,50ETF,2009/4/24,1.876,1.88,1.845,1.848
510050.SH,50ETF,2009/4/27,1.846,1.854,1.808,1.816
510050.SH,50ETF,2009/4/28,1.81,1.827,1.799,1.815
510050.SH,50ETF,2009/4/29,1.816,1.896,1.811,1.887
510050.SH,50ETF,2009/4/30,1.893,1.903,1.877,1.887
510050.SH,50ETF,2009/5/4,1.894,1.953,1.89,1.949
510050.SH,50ETF,2009/5/5,1.956,1.976,1.943,1.953
510050.SH,50ETF,2009/5/6,1.95,1.983,1.945,1.974
510050.SH,50ETF,2009/5/7,1.985,2.008,1.96,1.981
510050.SH,50ETF,2009/5/8,1.973,2.025,1.966,2.019
510050.SH,50ETF,2009/5/11,2.032,2.07,1.986,1.99
510050.SH,50ETF,2009/5/12,1.971,2.03,1.971,2.024
510050.SH,50ETF,2009/5/13,2.02,2.049,2.009,2.043
510050.SH,50ETF,2009/5/14,2.02,2.024,1.99,2.01
510050.SH,50ETF,2009/5/15,2.016,2.029,1.999,2.014
510050.SH,50ETF,2009/5/18,2,2.032,1.986,2.025
510050.SH,50ETF,2009/5/19,2.047,2.06,2.04,2.048
510050.SH,50ETF,2009/5/20,2.047,2.051,2.018,2.02
510050.SH,50ETF,2009/5/21,2.003,2.018,1.965,1.969
510050.SH,50ETF,2009/5/22,1.961,1.981,1.95,1.968
510050.SH,50ETF,2009/5/25,1.944,1.985,1.929,1.975
510050.SH,50ETF,2009/5/26,1.975,1.979,1.94,1.943
510050.SH,50ETF,2009/5/27,1.955,2.002,1.952,1.99
510050.SH,50ETF,2009/6/1,2.019,2.085,2.018,2.077
510050.SH,50ETF,2009/6/2,2.088,2.104,2.071,2.073
510050.SH,50ETF,2009/6/3,2.072,2.159,2.072,2.155
510050.SH,50ETF,2009/6/4,2.14,2.181,2.129,2.169
510050.SH,50ETF,2009/6/5,2.182,2.19,2.16,2.161
510050.SH,50ETF,2009/6/8,2.16,2.21,2.141,2.181
510050.SH,50ETF,2009/6/9,2.18,2.198,2.142,2.197
510050.SH,50ETF,2009/6/10,2.198,2.225,2.193,2.214
510050.SH,50ETF,2009/6/11,2.213,2.237,2.201,2.203
510050.SH,50ETF,2009/6/12,2.201,2.219,2.15,2.162
510050.SH,50ETF,2009/6/15,2.17,2.22,2.152,2.219
510050.SH,50ETF,2009/6/16,2.195,2.226,2.188,2.204
510050.SH,50ETF,2009/6/17,2.2,2.248,2.174,2.233
510050.SH,50ETF,2009/6/18,2.235,2.284,2.23,2.281
510050.SH,50ETF,2009/6/19,2.287,2.318,2.283,2.312
510050.SH,50ETF,2009/6/22,2.34,2.349,2.312,2.316
510050.SH,50ETF,2009/6/23,2.285,2.364,2.278,2.326
510050.SH,50ETF,2009/6/24,2.315,2.337,2.3,2.332
510050.SH,50ETF,2009/6/25,2.333,2.35,2.324,2.33
510050.SH,50ETF,2009/6/26,2.335,2.35,2.326,2.336
510050.SH,50ETF,2009/6/29,2.339,2.393,2.337,2.392
510050.SH,50ETF,2009/6/30,2.401,2.403,2.377,2.379
510050.SH,50ETF,2009/7/1,2.374,2.444,2.37,2.442
510050.SH,50ETF,2009/7/2,2.446,2.492,2.443,2.482
510050.SH,50ETF,2009/7/3,2.475,2.511,2.464,2.511
510050.SH,50ETF,2009/7/6,2.512,2.556,2.512,2.55
510050.SH,50ETF,2009/7/7,2.545,2.561,2.507,2.513
510050.SH,50ETF,2009/7/8,2.488,2.517,2.436,2.497
510050.SH,50ETF,2009/7/9,2.492,2.533,2.477,2.531
510050.SH,50ETF,2009/7/10,2.531,2.546,2.504,2.515
510050.SH,50ETF,2009/7/13,2.501,2.507,2.467,2.468
510050.SH,50ETF,2009/7/14,2.478,2.553,2.478,2.551
510050.SH,50ETF,2009/7/15,2.561,2.584,2.561,2.576
510050.SH,50ETF,2009/7/16,2.6,2.632,2.581,2.598
510050.SH,50ETF,2009/7/17,2.602,2.621,2.586,2.611
510050.SH,50ETF,2009/7/20,2.62,2.665,2.6,2.661
510050.SH,50ETF,2009/7/21,2.668,2.685,2.619,2.621
510050.SH,50ETF,2009/7/22,2.625,2.683,2.625,2.681
510050.SH,50ETF,2009/7/23,2.681,2.723,2.665,2.716
510050.SH,50ETF,2009/7/24,2.737,2.752,2.69,2.745
510050.SH,50ETF,2009/7/27,2.752,2.81,2.752,2.809
510050.SH,50ETF,2009/7/28,2.811,2.811,2.772,2.795
510050.SH,50ETF,2009/7/29,2.79,2.831,2.573,2.663
510050.SH,50ETF,2009/7/30,2.708,2.77,2.665,2.752
510050.SH,50ETF,2009/7/31,2.785,2.822,2.749,2.819
510050.SH,50ETF,2009/8/3,2.832,2.844,2.799,2.838
510050.SH,50ETF,2009/8/4,2.848,2.85,2.771,2.812
510050.SH,50ETF,2009/8/5,2.803,2.81,2.741,2.763
510050.SH,50ETF,2009/8/6,2.74,2.761,2.66,2.7
510050.SH,50ETF,2009/8/7,2.71,2.725,2.625,2.637
510050.SH,50ETF,2009/8/10,2.663,2.68,2.58,2.618
510050.SH,50ETF,2009/8/11,2.631,2.634,2.585,2.619
510050.SH,50ETF,2009/8/12,2.61,2.616,2.47,2.493
510050.SH,50ETF,2009/8/13,2.505,2.545,2.456,2.532
510050.SH,50ETF,2009/8/14,2.525,2.539,2.454,2.476
510050.SH,50ETF,2009/8/17,2.43,2.462,2.331,2.339
510050.SH,50ETF,2009/8/18,2.333,2.361,2.288,2.348
510050.SH,50ETF,2009/8/19,2.35,2.364,2.213,2.24
510050.SH,50ETF,2009/8/20,2.255,2.347,2.247,2.344
510050.SH,50ETF,2009/8/21,2.343,2.401,2.322,2.373
510050.SH,50ETF,2009/8/24,2.392,2.4,2.352,2.376
510050.SH,50ETF,2009/8/25,2.36,2.361,2.201,2.27
510050.SH,50ETF,2009/8/26,2.245,2.332,2.236,2.305
510050.SH,50ETF,2009/8/27,2.285,2.327,2.259,2.285
510050.SH,50ETF,2009/8/28,2.29,2.3,2.195,2.206
510050.SH,50ETF,2009/8/31,2.165,2.17,2.039,2.045
510050.SH,50ETF,2009/9/1,2.05,2.129,2.045,2.089
510050.SH,50ETF,2009/9/2,2.07,2.145,2.06,2.135
510050.SH,50ETF,2009/9/3,2.14,2.255,2.129,2.247
510050.SH,50ETF,2009/9/4,2.24,2.273,2.228,2.247
510050.SH,50ETF,2009/9/7,2.27,2.303,2.248,2.259
510050.SH,50ETF,2009/9/8,2.248,2.309,2.222,2.307
510050.SH,50ETF,2009/9/9,2.315,2.332,2.279,2.31
510050.SH,50ETF,2009/9/10,2.3,2.318,2.279,2.286
510050.SH,50ETF,2009/9/11,2.286,2.371,2.286,2.361
510050.SH,50ETF,2009/9/14,2.371,2.391,2.351,2.385
510050.SH,50ETF,2009/9/15,2.386,2.406,2.364,2.385
510050.SH,50ETF,2009/9/16,2.37,2.39,2.319,2.342
510050.SH,50ETF,2009/9/17,2.361,2.393,2.361,2.387
510050.SH,50ETF,2009/9/18,2.387,2.392,2.287,2.3
510050.SH,50ETF,2009/9/21,2.282,2.305,2.23,2.301
510050.SH,50ETF,2009/9/22,2.284,2.321,2.24,2.242
510050.SH,50ETF,2009/9/23,2.257,2.273,2.203,2.213
510050.SH,50ETF,2009/9/24,2.199,2.269,2.182,2.241
510050.SH,50ETF,2009/9/25,2.228,2.255,2.208,2.237
510050.SH,50ETF,2009/9/28,2.248,2.255,2.169,2.175
510050.SH,50ETF,2009/9/29,2.186,2.209,2.16,2.188
510050.SH,50ETF,2009/9/30,2.2,2.232,2.19,2.213
510050.SH,50ETF,2009/10/9,2.269,2.329,2.255,2.325
510050.SH,50ETF,2009/10/12,2.331,2.347,2.3,2.304
510050.SH,50ETF,2009/10/13,2.3,2.347,2.297,2.345
510050.SH,50ETF,2009/10/14,2.35,2.4,2.343,2.358
510050.SH,50ETF,2009/10/15,2.39,2.409,2.361,2.372
510050.SH,50ETF,2009/10/16,2.381,2.391,2.33,2.37
510050.SH,50ETF,2009/10/19,2.357,2.432,2.352,2.429
510050.SH,50ETF,2009/10/20,2.445,2.466,2.435,2.46
510050.SH,50ETF,2009/10/21,2.45,2.487,2.447,2.457
510050.SH,50ETF,2009/10/22,2.456,2.463,2.43,2.435
510050.SH,50ETF,2009/10/23,2.449,2.502,2.444,2.483
510050.SH,50ETF,2009/10/26,2.488,2.5,2.472,2.489
510050.SH,50ETF,2009/10/27,2.47,2.471,2.416,2.418
510050.SH,50ETF,2009/10/28,2.41,2.428,2.363,2.411
510050.SH,50ETF,2009/10/29,2.369,2.386,2.345,2.352
510050.SH,50ETF,2009/10/30,2.396,2.42,2.376,2.379
510050.SH,50ETF,2009/11/2,2.324,2.472,2.319,2.468
510050.SH,50ETF,2009/11/3,2.468,2.508,2.463,2.492
510050.SH,50ETF,2009/11/4,2.494,2.526,2.477,2.506
510050.SH,50ETF,2009/11/5,2.507,2.523,2.49,2.512
510050.SH,50ETF,2009/11/6,2.54,2.545,2.515,2.518
510050.SH,50ETF,2009/11/9,2.52,2.527,2.493,2.525
510050.SH,50ETF,2009/11/10,2.541,2.557,2.527,2.533
510050.SH,50ETF,2009/11/11,2.525,2.531,2.502,2.517
510050.SH,50ETF,2009/11/12,2.525,2.541,2.504,2.509
510050.SH,50ETF,2009/11/13,2.501,2.533,2.475,2.53
510050.SH,50ETF,2009/11/16,2.545,2.609,2.545,2.608
510050.SH,50ETF,2009/11/17,2.621,2.631,2.603,2.608
510050.SH,50ETF,2009/11/18,2.612,2.625,2.6,2.606
510050.SH,50ETF,2009/11/19,2.613,2.627,2.58,2.607
510050.SH,50ETF,2009/11/20,2.59,2.603,2.563,2.584
510050.SH,50ETF,2009/11/23,2.587,2.598,2.573,2.596
510050.SH,50ETF,2009/11/24,2.607,2.619,2.52,2.531
510050.SH,50ETF,2009/11/25,2.531,2.57,2.495,2.568
510050.SH,50ETF,2009/11/26,2.57,2.577,2.457,2.461
510050.SH,50ETF,2009/11/27,2.44,2.454,2.383,2.395
510050.SH,50ETF,2009/11/30,2.428,2.474,2.412,2.471
510050.SH,50ETF,2009/12/1,2.464,2.5,2.441,2.493
510050.SH,50ETF,2009/12/2,2.508,2.529,2.501,2.516
510050.SH,50ETF,2009/12/3,2.518,2.518,2.479,2.5
510050.SH,50ETF,2009/12/4,2.49,2.605,2.483,2.594
510050.SH,50ETF,2009/12/7,2.588,2.611,2.58,2.596
510050.SH,50ETF,2009/12/8,2.597,2.604,2.532,2.55
510050.SH,50ETF,2009/12/9,2.519,2.534,2.49,2.496
510050.SH,50ETF,2009/12/10,2.518,2.53,2.49,2.513
510050.SH,50ETF,2009/12/11,2.518,2.544,2.508,2.513
510050.SH,50ETF,2009/12/14,2.506,2.573,2.456,2.558
510050.SH,50ETF,2009/12/15,2.536,2.558,2.522,2.525
510050.SH,50ETF,2009/12/16,2.512,2.553,2.508,2.512
510050.SH,50ETF,2009/12/17,2.526,2.535,2.464,2.468
510050.SH,50ETF,2009/12/18,2.444,2.459,2.415,2.43
510050.SH,50ETF,2009/12/21,2.431,2.437,2.39,2.415
510050.SH,50ETF,2009/12/22,2.421,2.423,2.353,2.367
510050.SH,50ETF,2009/12/23,2.363,2.381,2.348,2.374
510050.SH,50ETF,2009/12/24,2.382,2.438,2.371,2.435
510050.SH,50ETF,2009/12/25,2.43,2.434,2.406,2.408
510050.SH,50ETF,2009/12/28,2.417,2.466,2.417,2.451
510050.SH,50ETF,2009/12/29,2.45,2.476,2.439,2.475
510050.SH,50ETF,2009/12/30,2.475,2.555,2.472,2.542
510050.SH,50ETF,2009/12/31,2.545,2.57,2.54,2.559
510050.SH,50ETF,2010/1/4,2.569,2.572,2.51,2.512
510050.SH,50ETF,2010/1/5,2.525,2.562,2.489,2.544
510050.SH,50ETF,2010/1/6,2.539,2.55,2.511,2.512
510050.SH,50ETF,2010/1/7,2.513,2.526,2.449,2.462
510050.SH,50ETF,2010/1/8,2.458,2.468,2.427,2.462
510050.SH,50ETF,2010/1/11,2.6,2.6,2.462,2.473
510050.SH,50ETF,2010/1/12,2.462,2.506,2.428,2.505
510050.SH,50ETF,2010/1/13,2.452,2.457,2.39,2.394
510050.SH,50ETF,2010/1/14,2.41,2.424,2.38,2.416
510050.SH,50ETF,2010/1/15,2.416,2.44,2.399,2.422
510050.SH,50ETF,2010/1/18,2.412,2.418,2.398,2.415
510050.SH,50ETF,2010/1/19,2.421,2.448,2.418,2.431
510050.SH,50ETF,2010/1/20,2.435,2.436,2.354,2.356
510050.SH,50ETF,2010/1/21,2.361,2.389,2.347,2.376
510050.SH,50ETF,2010/1/22,2.35,2.4,2.318,2.377
510050.SH,50ETF,2010/1/25,2.352,2.392,2.35,2.355
510050.SH,50ETF,2010/1/26,2.356,2.361,2.301,2.309
510050.SH,50ETF,2010/1/27,2.313,2.319,2.261,2.262
510050.SH,50ETF,2010/1/28,2.263,2.269,2.235,2.25
510050.SH,50ETF,2010/1/29,2.238,2.279,2.231,2.244
510050.SH,50ETF,2010/2/1,2.241,2.241,2.186,2.208
510050.SH,50ETF,2010/2/2,2.225,2.265,2.21,2.216
510050.SH,50ETF,2010/2/3,2.227,2.283,2.193,2.282
510050.SH,50ETF,2010/2/4,2.261,2.279,2.247,2.265
510050.SH,50ETF,2010/2/5,2.225,2.234,2.206,2.219
510050.SH,50ETF,2010/2/8,2.22,2.234,2.202,2.212
510050.SH,50ETF,2010/2/9,2.208,2.237,2.204,2.228
510050.SH,50ETF,2010/2/10,2.246,2.264,2.242,2.263
510050.SH,50ETF,2010/2/11,2.262,2.278,2.258,2.268
510050.SH,50ETF,2010/2/12,2.275,2.291,2.271,2.287
510050.SH,50ETF,2010/2/22,2.287,2.294,2.269,2.271
510050.SH,50ETF,2010/2/23,2.261,2.268,2.207,2.23
510050.SH,50ETF,2010/2/24,2.224,2.254,2.207,2.252
510050.SH,50ETF,2010/2/25,2.255,2.29,2.251,2.287
510050.SH,50ETF,2010/2/26,2.279,2.293,2.276,2.28
510050.SH,50ETF,2010/3/1,2.279,2.323,2.279,2.318
510050.SH,50ETF,2010/3/2,2.32,2.329,2.305,2.311
510050.SH,50ETF,2010/3/3,2.311,2.322,2.293,2.321
510050.SH,50ETF,2010/3/4,2.319,2.321,2.267,2.269
510050.SH,50ETF,2010/3/5,2.272,2.288,2.27,2.273
510050.SH,50ETF,2010/3/8,2.279,2.297,2.273,2.29
510050.SH,50ETF,2010/3/9,2.29,2.322,2.274,2.306
510050.SH,50ETF,2010/3/10,2.306,2.322,2.291,2.296
510050.SH,50ETF,2010/3/11,2.3,2.318,2.282,2.304
510050.SH,50ETF,2010/3/12,2.302,2.306,2.275,2.278
510050.SH,50ETF,2010/3/15,2.274,2.279,2.232,2.239
510050.SH,50ETF,2010/3/16,2.237,2.26,2.236,2.259
